capture_id,grower_id,captured_at,lat,lon,species,region,verification_status
cap_1609,grower_147,2025-02-07 23:43:00,12.856462,121.826059,Acacia,Philippines,verified
cap_1610,grower_97,2025-04-18 13:30:00,1.304591,32.301332,Moringa,Uganda,verified
cap_1611,grower_132,2025-05-25 17:03:00,1.39787,32.321611,Avocado,Uganda,verified
cap_1612,grower_21,2025-06-21 00:04:00,3.82839,11.459462,Mango,Cameroon,verified
cap_1613,grower_149,2025-03-15 02:48:00,3.818075,11.503227,Mango,Cameroon,verified
cap_1614,grower_38,2025-07-06 21:04:00,1.331857,32.265259,Avocado,Uganda,verified
cap_1615,grower_23,2025-02-09 05:02:00,12.852582,121.774061,Mango,Philippines,verified
cap_1616,grower_20,2025-02-14 14:57:00,12.834078,121.73932,Acacia,Philippines,verified
cap_1617,grower_91,2025-06-12 20:51:00,20.502555,78.974091,Avocado,India,verified
cap_1618,grower_38,2025-04-13 08:36:00,1.432467,32.251038,Acacia,Uganda,verified
cap_1619,grower_80,2025-06-11 20:37:00,12.858368,121.879287,Mahogany,Philippines,verified
cap_1620,grower_26,2025-05-24 10:33:00,20.487769,78.931051,Mahogany,India,verified
cap_1621,grower_6,2025-04-30 07:09:00,3.812406,11.576827,Mango,Cameroon,verified
cap_1622,grower_86,2025-03-18 13:41:00,-1.298694,36.88693,Neem,Kenya,verified
cap_1623,grower_137,2025-04-11 18:16:00,12.818764,121.651744,Mahogany,Philippines,verified
cap_1624,grower_111,2025-06-24 05:01:00,-1.294468,36.788707,Mango,Kenya,verified
cap_1625,grower_51,2025-04-28 02:35:00,12.923775,121.765922,Moringa,Philippines,verified
cap_1626,grower_147,2025-06-20 01:08:00,12.837828,121.812185,Mahogany,Philippines,verified
cap_1627,grower_120,2025-02-11 00:50:00,3.776167,11.55289,Acacia,Cameroon,verified
cap_1628,grower_144,2025-03-20 04:15:00,12.895551,121.719775,Avocado,Philippines,verified
cap_1629,grower_23,2025-02-24 11:59:00,12.931352,121.738459,Mango,Philippines,verified
cap_1630,grower_63,2025-03-06 00:08:00,1.420017,32.325422,Acacia,Uganda,unverified
cap_1631,grower_26,2025-01-27 09:09:00,20.596943,78.99091,Acacia,India,verified
cap_1632,grower_64,2025-07-09 00:11:00,3.860782,11.509656,Moringa,Cameroon,unverified
cap_1633,grower_38,2025-05-23 15:13:00,1.411575,32.329905,Acacia,Uganda,verified
cap_1634,grower_21,2025-07-04 14:46:00,3.817942,11.486747,Neem,Cameroon,verified
cap_1635,grower_140,2025-07-20 06:24:00,1.442421,32.324236,Avocado,Uganda,verified
cap_1636,grower_149,2025-02-24 06:05:00,3.829446,11.53691,Acacia,Cameroon,verified
cap_1637,grower_87,2025-07-23 00:26:00,-1.214084,36.845323,Mahogany,Kenya,unverified
cap_1638,grower_92,2025-06-17 12:18:00,-1.383178,36.859406,Avocado,Kenya,unverified
cap_1639,grower_41,2025-03-20 11:56:00,12.919397,121.793068,Mahogany,Philippines,verified
cap_1640,grower_142,2025-01-21 22:15:00,1.301582,32.281082,Mahogany,Uganda,verified
cap_1641,grower_46,2025-01-31 19:44:00,-1.312158,36.857073,Acacia,Kenya,unverified
cap_1642,grower_130,2025-06-19 13:31:00,1.440055,32.416667,Mango,Uganda,verified
cap_1643,grower_99,2025-01-06 09:39:00,3.831179,11.515803,Moringa,Cameroon,verified
cap_1644,grower_134,2025-02-27 13:59:00,1.397913,32.241016,Neem,Uganda,verified
cap_1645,grower_137,2025-07-26 00:31:00,12.912762,121.78285,Avocado,Philippines,verified
cap_1646,grower_95,2025-06-25 23:56:00,-1.271311,36.847936,Moringa,Kenya,verified
cap_1647,grower_101,2025-07-04 12:07:00,12.944791,121.790259,Acacia,Philippines,unverified
cap_1648,grower_64,2025-03-19 02:46:00,3.849788,11.537886,Avocado,Cameroon,verified
cap_1649,grower_15,2025-03-27 09:35:00,12.800199,121.728162,Acacia,Philippines,verified
cap_1650,grower_101,2025-04-02 21:12:00,12.933942,121.712174,Mango,Philippines,unverified
cap_1651,grower_31,2025-03-06 13:37:00,20.548131,79.00479,Neem,India,verified
cap_1652,grower_144,2025-01-22 09:12:00,12.788005,121.78255,Acacia,Philippines,verified
cap_1653,grower_59,2025-05-03 12:30:00,12.902165,121.779105,Mango,Philippines,verified
cap_1654,grower_101,2025-07-26 03:53:00,12.819496,121.788959,Avocado,Philippines,verified
cap_1655,grower_90,2025-07-25 12:49:00,20.63972,79.006387,Neem,India,verified
cap_1656,grower_71,2025-03-14 00:26:00,-1.318911,36.834757,Neem,Kenya,verified
cap_1657,grower_43,2025-07-10 18:27:00,12.859959,121.849229,Acacia,Philippines,verified
cap_1658,grower_135,2025-05-21 14:30:00,20.580065,78.962003,Mahogany,India,unverified
cap_1659,grower_112,2025-04-23 04:15:00,20.569986,78.868223,Acacia,India,verified
cap_1660,grower_106,2025-02-17 10:14:00,1.353404,32.267596,Neem,Uganda,verified
cap_1661,grower_12,2025-03-03 18:12:00,20.581231,78.955236,Moringa,India,verified
cap_1662,grower_91,2025-03-30 23:53:00,20.56085,78.980014,Mahogany,India,verified
cap_1663,grower_25,2025-07-12 10:17:00,-1.251069,36.763887,Neem,Kenya,unverified
cap_1664,grower_10,2025-06-04 09:11:00,1.326779,32.369476,Mango,Uganda,verified
cap_1665,grower_71,2025-05-04 23:50:00,-1.24057,36.800943,Moringa,Kenya,verified
cap_1666,grower_13,2025-01-17 00:12:00,1.366216,32.366878,Mahogany,Uganda,verified
cap_1667,grower_97,2025-04-14 05:38:00,1.377626,32.212423,Mahogany,Uganda,unverified
cap_1668,grower_103,2025-02-11 03:21:00,12.883116,121.704597,Avocado,Philippines,verified
cap_1669,grower_145,2025-01-19 09:24:00,12.82568,121.795082,Neem,Philippines,verified
cap_1670,grower_104,2025-05-04 18:24:00,3.806187,11.54239,Mango,Cameroon,verified
cap_1671,grower_70,2025-04-28 13:24:00,13.005272,121.747418,Acacia,Philippines,unverified
cap_1672,grower_6,2025-01-20 22:03:00,3.902503,11.528781,Avocado,Cameroon,verified
cap_1673,grower_64,2025-07-22 23:52:00,3.75034,11.490035,Mahogany,Cameroon,verified
cap_1674,grower_73,2025-03-02 09:35:00,1.427451,32.258822,Neem,Uganda,verified
cap_1675,grower_129,2025-03-03 20:05:00,1.345252,32.2392,Acacia,Uganda,verified
cap_1676,grower_113,2025-06-09 21:03:00,1.315535,32.37842,Moringa,Uganda,unverified
cap_1677,grower_98,2025-02-21 08:25:00,3.868431,11.406839,Mango,Cameroon,verified
cap_1678,grower_22,2025-04-27 16:07:00,1.318895,32.310118,Acacia,Uganda,verified
cap_1679,grower_4,2025-04-12 19:52:00,1.389514,32.253294,Moringa,Uganda,verified
cap_1680,grower_38,2025-05-29 06:38:00,1.292318,32.296952,Moringa,Uganda,unverified
cap_1681,grower_16,2025-05-22 07:15:00,3.853781,11.52353,Avocado,Cameroon,verified
cap_1682,grower_96,2025-05-28 09:51:00,20.56994,78.99548,Avocado,India,verified
cap_1683,grower_47,2025-02-10 06:28:00,3.850073,11.466317,Moringa,Cameroon,verified
cap_1684,grower_5,2025-03-20 21:38:00,1.333977,32.310568,Mahogany,Uganda,unverified
cap_1685,grower_17,2025-07-21 07:55:00,12.897014,121.732219,Mango,Philippines,verified
cap_1686,grower_146,2025-03-21 22:09:00,12.888092,121.851719,Avocado,Philippines,verified
cap_1687,grower_135,2025-03-26 14:58:00,20.613736,78.947322,Moringa,India,verified
cap_1688,grower_142,2025-04-03 15:47:00,1.360951,32.32117,Mahogany,Uganda,verified
cap_1689,grower_51,2025-03-07 02:20:00,12.8752,121.760097,Mahogany,Philippines,verified
cap_1690,grower_98,2025-06-25 12:27:00,3.828187,11.552406,Mango,Cameroon,verified
cap_1691,grower_74,2025-02-26 01:18:00,3.829614,11.484439,Mango,Cameroon,verified
cap_1692,grower_116,2025-02-10 10:19:00,1.274335,32.287493,Neem,Uganda,verified
cap_1693,grower_75,2025-07-07 21:44:00,1.356751,32.226148,Mahogany,Uganda,unverified
cap_1694,grower_82,2025-01-02 11:09:00,-1.316199,36.927431,Mahogany,Kenya,verified
cap_1695,grower_77,2025-01-23 18:49:00,-1.335514,36.810099,Mango,Kenya,verified
cap_1696,grower_115,2025-05-08 00:31:00,-1.255197,36.736395,Neem,Kenya,verified
cap_1697,grower_85,2025-02-05 06:55:00,-1.236781,36.83358,Neem,Kenya,verified
cap_1698,grower_110,2025-03-16 11:28:00,20.595609,78.957879,Avocado,India,verified
cap_1699,grower_50,2025-03-16 05:47:00,12.915871,121.756889,Mahogany,Philippines,verified
cap_1700,grower_92,2025-07-13 08:49:00,-1.231013,36.80356,Neem,Kenya,verified
cap_1701,grower_20,2025-06-27 11:34:00,12.823605,121.74907,Acacia,Philippines,verified
cap_1702,grower_81,2025-05-03 05:07:00,1.429805,32.331927,Acacia,Uganda,verified
cap_1703,grower_70,2025-03-17 04:09:00,12.898267,121.84734,Mahogany,Philippines,verified
cap_1704,grower_4,2025-06-02 18:12:00,1.380125,32.237609,Mahogany,Uganda,verified
cap_1705,grower_91,2025-04-15 12:54:00,20.543841,78.986832,Moringa,India,verified
cap_1706,grower_83,2025-02-26 22:40:00,1.380358,32.335938,Avocado,Uganda,verified
cap_1707,grower_75,2025-03-08 01:01:00,1.377425,32.313544,Moringa,Uganda,unverified
cap_1708,grower_107,2025-06-27 14:06:00,20.691861,78.967354,Avocado,India,unverified
cap_1709,grower_29,2025-02-16 02:30:00,12.871998,121.803794,Avocado,Philippines,verified
cap_1710,grower_132,2025-03-26 00:52:00,1.368272,32.335286,Avocado,Uganda,verified
cap_1711,grower_79,2025-05-27 21:58:00,12.943583,121.764079,Moringa,Philippines,verified
cap_1712,grower_12,2025-06-15 19:53:00,20.51784,78.991909,Acacia,India,verified
cap_1713,grower_120,2025-05-01 14:35:00,3.846987,11.534298,Neem,Cameroon,verified
cap_1714,grower_79,2025-06-22 05:51:00,12.905117,121.738862,Mango,Philippines,unverified
cap_1715,grower_127,2025-05-31 00:04:00,1.311996,32.399327,Avocado,Uganda,verified
cap_1716,grower_95,2025-05-05 21:34:00,-1.332445,36.773764,Neem,Kenya,verified
cap_1717,grower_53,2025-04-23 21:40:00,12.885901,121.665021,Acacia,Philippines,unverified
cap_1718,grower_14,2025-03-18 16:26:00,3.932176,11.516149,Acacia,Cameroon,verified
cap_1719,grower_9,2025-04-27 21:22:00,20.538269,78.857347,Avocado,India,verified
cap_1720,grower_23,2025-04-15 21:16:00,12.901115,121.776839,Mahogany,Philippines,verified
cap_1721,grower_15,2025-01-08 18:12:00,12.937078,121.717115,Mahogany,Philippines,verified
cap_1722,grower_68,2025-01-06 19:02:00,3.880954,11.481225,Mango,Cameroon,unverified
cap_1723,grower_67,2025-04-24 22:56:00,3.839799,11.502874,Moringa,Cameroon,verified
cap_1724,grower_140,2025-06-21 13:44:00,1.420781,32.299373,Neem,Uganda,verified
cap_1725,grower_100,2025-01-21 18:03:00,-1.296256,36.841681,Moringa,Kenya,verified
cap_1726,grower_126,2025-03-17 11:37:00,12.947845,121.836921,Mahogany,Philippines,unverified
cap_1727,grower_86,2025-06-19 17:09:00,-1.270106,36.850046,Mahogany,Kenya,verified
cap_1728,grower_149,2025-02-25 00:09:00,3.881468,11.485047,Avocado,Cameroon,verified
cap_1729,grower_113,2025-04-15 19:55:00,1.318641,32.307481,Moringa,Uganda,unverified
cap_1730,grower_135,2025-02-12 02:51:00,20.568839,78.979553,Avocado,India,verified
cap_1731,grower_139,2025-07-14 14:23:00,3.893712,11.508635,Avocado,Cameroon,verified
cap_1732,grower_86,2025-02-20 18:55:00,-1.361721,36.840986,Avocado,Kenya,verified
cap_1733,grower_88,2025-02-11 04:03:00,-1.321217,36.763965,Neem,Kenya,verified
cap_1734,grower_118,2025-03-19 15:14:00,20.550417,78.932464,Mango,India,verified
cap_1735,grower_90,2025-03-27 17:58:00,20.603258,78.92755,Mango,India,verified
cap_1736,grower_108,2025-05-16 23:28:00,12.853238,121.760917,Acacia,Philippines,verified
cap_1737,grower_5,2025-03-25 06:51:00,1.405325,32.289044,Neem,Uganda,verified
cap_1738,grower_1,2025-01-31 10:02:00,12.898739,121.781913,Mango,Philippines,verified
cap_1739,grower_16,2025-04-23 02:55:00,3.824307,11.541743,Neem,Cameroon,verified
cap_1740,grower_126,2025-02-19 23:21:00,12.844043,121.76514,Avocado,Philippines,verified
cap_1741,grower_55,2025-05-27 10:13:00,20.67559,78.927722,Neem,India,verified
cap_1742,grower_10,2025-01-29 05:00:00,1.420401,32.225519,Moringa,Uganda,verified
cap_1743,grower_101,2025-03-23 08:02:00,12.932898,121.774092,Mahogany,Philippines,verified
cap_1744,grower_133,2025-07-24 04:12:00,12.791908,121.819661,Mahogany,Philippines,verified
cap_1745,grower_149,2025-06-15 05:04:00,3.784882,11.435547,Moringa,Cameroon,verified
cap_1746,grower_39,2025-01-01 03:36:00,-1.273062,36.81358,Moringa,Kenya,unverified
cap_1747,grower_69,2025-06-07 14:06:00,12.779584,121.798451,Acacia,Philippines,unverified
cap_1748,grower_77,2025-05-02 02:23:00,-1.324184,36.797005,Acacia,Kenya,verified
cap_1749,grower_45,2025-06-05 08:38:00,3.821485,11.496013,Mahogany,Cameroon,verified
cap_1750,grower_114,2025-03-27 14:42:00,20.553112,78.862479,Mahogany,India,unverified
cap_1751,grower_66,2025-05-31 22:23:00,12.964166,121.789638,Mango,Philippines,verified
cap_1752,grower_135,2025-05-12 05:33:00,20.534074,78.992143,Acacia,India,verified
cap_1753,grower_142,2025-05-29 09:58:00,1.391871,32.252473,Neem,Uganda,verified
cap_1754,grower_106,2025-02-04 01:52:00,1.378649,32.280862,Acacia,Uganda,verified
cap_1755,grower_53,2025-04-23 04:01:00,12.942314,121.80204,Neem,Philippines,verified
cap_1756,grower_105,2025-07-02 00:58:00,-1.297267,36.83737,Moringa,Kenya,verified
cap_1757,grower_46,2025-04-22 23:56:00,-1.31721,36.857305,Acacia,Kenya,verified
cap_1758,grower_145,2025-06-11 00:17:00,12.719131,121.782623,Moringa,Philippines,verified
cap_1759,grower_10,2025-01-12 18:18:00,1.350076,32.233753,Acacia,Uganda,verified
cap_1760,grower_27,2025-07-12 07:05:00,20.602839,78.948576,Mango,India,unverified
cap_1761,grower_79,2025-07-07 01:18:00,12.944668,121.791097,Moringa,Philippines,unverified
cap_1762,grower_111,2025-03-23 10:43:00,-1.297733,36.816993,Moringa,Kenya,verified
cap_1763,grower_79,2025-01-26 09:21:00,12.79962,121.78891,Mahogany,Philippines,verified
cap_1764,grower_37,2025-02-18 00:45:00,20.630421,78.953521,Moringa,India,verified
cap_1765,grower_116,2025-07-06 04:32:00,1.354695,32.338392,Avocado,Uganda,verified
cap_1766,grower_83,2025-03-02 20:51:00,1.326411,32.355199,Mango,Uganda,verified
cap_1767,grower_31,2025-07-23 01:34:00,20.583511,78.958764,Neem,India,verified
cap_1768,grower_150,2025-06-03 02:10:00,12.834714,121.786273,Acacia,Philippines,verified
cap_1769,grower_40,2025-01-18 02:48:00,3.842229,11.442215,Mahogany,Cameroon,verified
cap_1770,grower_143,2025-03-14 22:00:00,12.816129,121.788709,Acacia,Philippines,verified
cap_1771,grower_68,2025-06-04 04:22:00,3.819487,11.51299,Mango,Cameroon,verified
cap_1772,grower_122,2025-03-26 05:07:00,12.8291,121.724411,Mahogany,Philippines,verified
cap_1773,grower_119,2025-03-09 15:24:00,-1.210294,36.904318,Neem,Kenya,verified
cap_1774,grower_124,2025-07-29 03:36:00,20.598605,78.962286,Mango,India,verified
cap_1775,grower_79,2025-04-28 00:36:00,12.788285,121.729661,Moringa,Philippines,verified
cap_1776,grower_133,2025-03-03 14:15:00,12.864924,121.695778,Moringa,Philippines,unverified
cap_1777,grower_89,2025-06-27 14:01:00,12.850826,121.840516,Mango,Philippines,verified
cap_1778,grower_142,2025-01-14 12:17:00,1.361461,32.245317,Neem,Uganda,unverified
cap_1779,grower_116,2025-02-01 10:48:00,1.276002,32.319497,Acacia,Uganda,verified
cap_1780,grower_17,2025-01-10 18:23:00,12.823432,121.81366,Mahogany,Philippines,unverified
cap_1781,grower_116,2025-04-26 12:39:00,1.457557,32.26113,Neem,Uganda,unverified
cap_1782,grower_102,2025-02-05 03:39:00,-1.338394,36.829442,Mahogany,Kenya,verified
cap_1783,grower_56,2025-02-21 03:41:00,-1.306789,36.762268,Neem,Kenya,unverified
cap_1784,grower_53,2025-03-17 14:52:00,12.860953,121.785666,Moringa,Philippines,verified
cap_1785,grower_78,2025-04-17 23:15:00,12.973347,121.750385,Acacia,Philippines,verified
cap_1786,grower_47,2025-06-23 11:12:00,3.910822,11.507776,Avocado,Cameroon,verified
cap_1787,grower_23,2025-06-15 16:50:00,12.885361,121.745006,Neem,Philippines,verified
cap_1788,grower_124,2025-01-29 07:00:00,20.650386,78.935792,Mango,India,verified
cap_1789,grower_45,2025-02-19 11:44:00,3.920494,11.501678,Avocado,Cameroon,verified
cap_1790,grower_15,2025-06-28 12:37:00,12.848776,121.828971,Avocado,Philippines,unverified
cap_1791,grower_24,2025-02-05 05:26:00,-1.248287,36.846092,Avocado,Kenya,verified
cap_1792,grower_12,2025-07-27 02:12:00,20.480401,78.888888,Moringa,India,verified
cap_1793,grower_26,2025-01-14 10:23:00,20.631664,78.989908,Mango,India,verified
cap_1794,grower_127,2025-04-21 19:32:00,1.363269,32.295732,Mango,Uganda,verified
cap_1795,grower_58,2025-05-09 08:11:00,3.834356,11.46106,Neem,Cameroon,verified
cap_1796,grower_39,2025-06-12 02:35:00,-1.37801,36.852537,Avocado,Kenya,verified
cap_1797,grower_135,2025-05-07 17:55:00,20.65521,78.920705,Mahogany,India,verified
cap_1798,grower_36,2025-02-22 23:08:00,1.489152,32.397375,Mahogany,Uganda,verified
cap_1799,grower_113,2025-03-16 21:04:00,1.399293,32.325267,Mahogany,Uganda,verified
cap_1800,grower_16,2025-05-03 02:41:00,3.830745,11.460708,Moringa,Cameroon,verified
cap_1801,grower_73,2025-01-03 13:17:00,1.318669,32.267093,Neem,Uganda,verified
cap_1802,grower_99,2025-06-08 09:58:00,3.807574,11.4194,Mango,Cameroon,verified
cap_1803,grower_95,2025-05-18 04:47:00,-1.221474,36.915617,Mango,Kenya,verified
cap_1804,grower_144,2025-07-27 12:38:00,12.798624,121.801203,Moringa,Philippines,verified
cap_1805,grower_125,2025-02-14 15:53:00,-1.268151,36.860062,Mango,Kenya,verified
cap_1806,grower_136,2025-03-15 10:22:00,20.577098,79.023722,Avocado,India,verified
cap_1807,grower_114,2025-06-22 01:18:00,20.565113,79.015639,Avocado,India,verified
cap_1808,grower_50,2025-03-01 03:55:00,12.946872,121.760608,Neem,Philippines,unverified
cap_1809,grower_58,2025-01-26 10:13:00,3.881131,11.532611,Moringa,Cameroon,verified
cap_1810,grower_51,2025-07-04 02:24:00,12.896207,121.79509,Avocado,Philippines,verified
cap_1811,grower_81,2025-05-05 16:01:00,1.276872,32.344016,Avocado,Uganda,verified
cap_1812,grower_9,2025-01-25 05:57:00,20.547598,79.008401,Avocado,India,verified
cap_1813,grower_137,2025-02-26 09:08:00,12.93885,121.704377,Neem,Philippines,verified
cap_1814,grower_26,2025-07-18 22:33:00,20.513723,79.083562,Mahogany,India,verified
cap_1815,grower_132,2025-05-25 19:39:00,1.422924,32.304708,Mahogany,Uganda,verified
cap_1816,grower_75,2025-02-24 16:33:00,1.348243,32.224256,Neem,Uganda,verified
cap_1817,grower_26,2025-03-25 20:03:00,20.630502,78.999332,Avocado,India,unverified
cap_1818,grower_27,2025-01-06 02:41:00,20.561831,78.978515,Acacia,India,verified
cap_1819,grower_18,2025-07-29 18:59:00,1.459362,32.2683,Neem,Uganda,verified
cap_1820,grower_77,2025-02-18 15:33:00,-1.340597,36.760939,Moringa,Kenya,unverified
cap_1821,grower_81,2025-04-07 07:34:00,1.446977,32.268619,Mango,Uganda,verified
cap_1822,grower_146,2025-03-07 23:36:00,12.849206,121.757593,Acacia,Philippines,verified
cap_1823,grower_107,2025-04-13 11:04:00,20.511652,78.980355,Moringa,India,verified
cap_1824,grower_143,2025-03-21 10:54:00,12.880952,121.800304,Avocado,Philippines,verified
cap_1825,grower_48,2025-01-23 05:17:00,1.351435,32.235548,Neem,Uganda,verified
cap_1826,grower_20,2025-06-01 18:51:00,12.932376,121.820454,Mango,Philippines,verified
cap_1827,grower_64,2025-05-25 22:59:00,3.829382,11.427249,Mahogany,Cameroon,verified
cap_1828,grower_59,2025-04-21 01:45:00,12.933906,121.765689,Avocado,Philippines,verified
cap_1829,grower_145,2025-06-23 03:35:00,12.856807,121.715091,Neem,Philippines,unverified
cap_1830,grower_63,2025-06-12 06:11:00,1.308269,32.294981,Mahogany,Uganda,unverified
cap_1831,grower_46,2025-01-08 13:53:00,-1.312445,36.799694,Neem,Kenya,verified
cap_1832,grower_100,2025-02-05 01:51:00,-1.297358,36.777046,Neem,Kenya,verified
cap_1833,grower_47,2025-01-22 12:06:00,3.875476,11.490633,Avocado,Cameroon,verified
cap_1834,grower_106,2025-07-16 00:45:00,1.39963,32.309158,Avocado,Uganda,verified
cap_1835,grower_8,2025-03-20 10:32:00,20.533528,79.060244,Moringa,India,unverified
cap_1836,grower_99,2025-04-21 21:51:00,3.84098,11.529084,Neem,Cameroon,verified
cap_1837,grower_82,2025-07-22 18:13:00,-1.285636,36.768134,Mahogany,Kenya,verified
cap_1838,grower_1,2025-01-30 02:27:00,12.882281,121.761509,Moringa,Philippines,verified
cap_1839,grower_58,2025-07-06 14:56:00,3.906107,11.52144,Mango,Cameroon,verified
cap_1840,grower_81,2025-01-09 02:40:00,1.318315,32.286109,Mango,Uganda,unverified
cap_1841,grower_65,2025-03-26 11:43:00,3.746757,11.56109,Mango,Cameroon,verified
cap_1842,grower_17,2025-07-15 08:35:00,12.867904,121.690569,Moringa,Philippines,verified
cap_1843,grower_26,2025-01-13 21:58:00,20.643632,79.023111,Moringa,India,verified
cap_1844,grower_76,2025-04-30 19:41:00,3.805669,11.5375,Mahogany,Cameroon,unverified
cap_1845,grower_149,2025-03-03 09:29:00,3.880011,11.517345,Avocado,Cameroon,unverified
cap_1846,grower_48,2025-07-08 14:29:00,1.293066,32.310072,Neem,Uganda,verified
cap_1847,grower_132,2025-02-18 14:05:00,1.384203,32.266204,Avocado,Uganda,verified
cap_1848,grower_7,2025-03-10 22:59:00,20.487472,78.909039,Avocado,India,verified
cap_1849,grower_110,2025-04-01 08:00:00,20.578594,78.98134,Neem,India,unverified
